Title,Summary,Publication Date,Source,URL
Bowen: West left powerless as Israel claims its biggest victory yet against Hezbollah,Diplomats were hoping to calm matters - they will be looking at events with dismay.,2 hrs ago,BBC,https://www.bbc.com/news/articles/ckgn5xkp3rko
Who was Hezbollah leader Hassan Nasrallah?,He played a key role in turning Hezbollah into the political and military force it is today.,53 mins ago,BBC,https://www.bbc.com/news/articles/c1wnp0vln19o
'A very dangerous and delicate moment for Lebanon',BBC Middle East Correspondent Hugo Bachega reports from Beirut as the IDF says it has killed the Hezbollah leader.,2 hrs ago,BBC,https://www.bbc.com/news/videos/c8j7134jjj0o
Watch: BBC correspondent records moment air strike hits Beirut,BBC reporters capture the moment and aftermath of an Israeli air strike in southern Lebanon.,18 hrs ago,BBC,https://www.bbc.com/news/videos/cd0zvj0y9d7o
Manhunt under way as 17 people killed in South Africa mass shooting,Fifteen women and two men were killed in a targeted attack on a village in Lusikisiki police say.,5 hrs ago,BBC,https://www.bbc.com/news/articles/cx25vperv9go
Massive dinosaur skull unearthed in Northern Alberta,"After 72 million years underground, the 600lb (272kg) head was carefully excavated and moved to a museum.",15 hrs ago,BBC,https://www.bbc.com/news/videos/cvgx4njwgjdo
Manhunt under way as 17 people killed in South Africa mass shooting,Fifteen women and two men were killed in a targeted attack on a village in Lusikisiki police say.,5 hrs ago,BBC,https://www.bbc.com/news/articles/cx25vperv9go
Kashmir hopes for a voice after first election in 10 years,"As elections are held after a 10-year gap, people in Kashmir say they have waited long to be heard.",13 hrs ago,BBC,https://www.bbc.com/news/articles/cx20rr57g16o
"'Never shy on stage, always shy off it' - what Dame Maggie Smith was really like",She was a multi award-winning actress - but Dame Maggie Smith never loved the limelight.,2 hrs ago,BBC,https://www.bbc.com/news/articles/cx2kl4338ddo
Zelensky gives his 'victory plan' a hard sell in the US - did the pitch fall flat?,"Ukraine's president met Donald Trump, Kamala Harris and Joe Biden as he bid for Western help to end the war.",28 mins ago,BBC,https://www.bbc.com/news/articles/c2lnerd17wyo
Massive dinosaur skull unearthed in Northern Alberta,"After 72 million years underground, the 600lb (272kg) head was carefully excavated and moved to a museum.",15 hrs ago,BBC,https://www.bbc.com/news/videos/cvgx4njwgjdo
What is Hezbollah and why is Israel attacking Lebanon?,Escalating cross-border hostilities have heightened fears of an all-out conflict.,2 hrs ago,BBC,https://www.bbc.com/news/world-middle-east-67307858
What satellite data shows about missile damage in Lebanon,"After rocket attacks between Hezbollah and Israeli forces ramped up, the damage in southern Lebanon is clear",1 day ago,BBC,https://www.bbc.com/news/videos/cjwdqx6e2yjo
BBC visits scene of Israeli air strike in Lebanese village,"Nine people were killed in Shebaa, including two children, a pregnant woman and her unborn child.",21 hrs ago,BBC,https://www.bbc.com/news/videos/c4g9dx20z21o
Can diplomacy bring Middle East ceasefire? Early signs don't bode well,The new plan packages up a series of regional objectives that have remained out of reach for diplomats for nearly two decades.,2 days ago,BBC,https://www.bbc.com/news/articles/cz04depp2nro
Iran faces dilemma of restraint or revenge for attacks on ally Hezbollah,Iran has sought to strike an unusually conciliatory tone in the face of attacks on its ally Hezbollah.,2 days ago,BBC,https://www.bbc.com/news/articles/clylgv2dk3yo
China is part of the US election - but only from one candidate,There is a stark difference in how - and how often - each candidate addresses the US-China relationship.,1 day ago,BBC,https://www.bbc.com/news/articles/ckgvr9kgkqyo
Blood tests help Bosnian families find closure after war,Relatives of victims of the Bosnian war hope the initiative will help find the remains of their loved ones.,12 hrs ago,BBC,https://www.bbc.com/news/articles/cy0lye0pxp8o
China is part of the US election - but only from one candidate,There is a stark difference in how - and how often - each candidate addresses the US-China relationship.,1 day ago,BBC,https://www.bbc.com/news/articles/ckgvr9kgkqyo
"Festival, football and floods: Photos of the week",A selection of striking news photographs taken around the world this week.,14 hrs ago,BBC,https://www.bbc.com/news/articles/ckgv557lz18o
Kashmir hopes for a voice after first election in 10 years,"As elections are held after a 10-year gap, people in Kashmir say they have waited long to be heard.",13 hrs ago,BBC,https://www.bbc.com/news/articles/cx20rr57g16o
